id,result,amount,datetime,consecutive_losses_or_wins
3093,1,10000,2024-08-22 19:32:03,0
3094,1,10000,2024-08-22 19:32:50,0
3095,1,10000,2024-08-22 19:33:36,0
3096,1,10000,2024-08-22 19:34:36,0
3097,1,10000,2024-08-22 19:35:33,0
3098,1,10000,2024-08-22 19:36:16,0
3099,1,10000,2024-08-22 19:36:56,0
3100,1,10000,2024-08-22 19:37:36,0
3101,1,10000,2024-08-22 19:39:21,0
3102,1,10000,2024-08-22 19:45:49,0
3103,1,10000,2024-08-22 19:51:58,0
3104,1,10000,2024-08-22 21:52:24,0
3105,1,10000,2024-08-22 21:54:16,0
3106,1,10000,2024-08-22 21:55:06,0
3107,1,10000,2024-08-22 21:56:17,0
3108,1,10000,2024-08-22 21:57:10,0
3109,1,10000,2024-08-22 21:58:31,0
3110,0,10000,2024-08-22 21:59:18,1
3111,0,10000,2024-08-22 21:59:58,2
3112,1,200000,2024-08-22 22:00:38,0
3113,1,10000,2024-08-22 22:01:21,0
3114,1,10000,2024-08-22 22:01:57,0
3115,1,10000,2024-08-22 22:02:41,0
3116,1,10000,2024-08-22 22:04:10,0
3117,1,10000,2024-08-22 22:05:10,0
3118,0,10000,2024-08-22 22:06:13,1
3119,1,10000,2024-08-22 22:07:00,0
3120,0,10000,2024-08-22 22:08:29,1
3121,0,10000,2024-08-22 22:09:15,2
3122,1,230000,2024-08-22 22:10:18,0
3123,1,10000,2024-08-22 22:10:58,0
3124,1,10000,2024-08-22 22:13:12,0
3125,1,10000,2024-08-22 22:14:01,0
3126,0,10000,2024-08-22 22:15:30,1
3127,1,10000,2024-08-22 22:16:26,0
3128,0,10000,2024-08-22 22:17:06,1
3129,1,10000,2024-08-22 22:18:02,0
3130,0,10000,2024-08-22 22:19:15,1
3131,0,10000,2024-08-22 22:19:51,2
3132,1,250000,2024-08-22 22:20:38,0
3133,0,10000,2024-08-22 22:21:15,1
3134,1,10000,2024-08-22 22:21:51,0
3135,0,10000,2024-08-22 22:22:27,1
3136,0,10000,2024-08-22 22:23:04,2
3137,1,270000,2024-08-22 22:23:44,0
3138,0,10000,2024-08-22 22:24:37,1
3139,1,10000,2024-08-22 22:35:59,0
3140,1,10000,2024-08-22 22:37:02,0
3141,0,10000,2024-08-22 22:38:01,1
3142,1,10000,2024-08-22 22:38:51,0
3143,0,10000,2024-08-22 22:41:59,1
3144,1,10000,2024-08-22 22:47:01,0
3145,1,10000,2024-08-22 22:47:51,0
3146,1,10000,2024-08-22 22:48:31,0
3147,0,10000,2024-08-22 22:55:57,1
3148,1,10000,2024-08-22 22:59:00,0
3149,1,10000,2024-08-22 22:59:54,0
3150,1,10000,2024-08-22 23:00:37,0
3151,0,10000,2024-08-22 23:03:31,1
3152,0,10000,2024-08-22 23:04:37,2
3153,0,300000,2024-08-22 23:05:21,3
3154,0,2,2024-08-22 23:06:00,4
3155,1,5,2024-08-22 23:10:53,0
3156,0,10000,2024-08-22 23:12:14,1
3157,1,10000,2024-08-22 23:14:00,0
3158,0,10000,2024-08-22 23:14:43,1
3159,0,10000,2024-08-22 23:15:20,2
3160,0,270000,2024-08-22 23:16:07,3
3161,0,2,2024-08-22 23:17:07,4
3162,0,5,2024-08-22 23:17:46,5
3163,1,7,2024-08-22 23:18:22,0
3164,1,10000,2024-08-22 23:19:51,0
3165,1,10000,2024-08-22 23:20:31,0
3166,1,10000,2024-08-22 23:21:11,0
3167,0,10000,2024-08-22 23:21:55,1
3168,1,10000,2024-08-22 23:22:31,0
3169,0,10000,2024-08-22 23:23:41,1
3170,1,10000,2024-08-22 23:24:58,0
3171,0,10000,2024-08-22 23:30:07,1
3172,0,10000,2024-08-22 23:30:58,2
3173,0,250000,2024-08-22 23:35:50,3
3174,0,2,2024-08-22 23:36:23,4
3175,0,5,2024-08-22 23:36:56,5
3176,1,7,2024-08-22 23:37:32,0
3177,1,10000,2024-08-22 23:38:19,0
3178,1,10000,2024-08-22 23:39:34,0
3179,0,10000,2024-08-22 23:42:20,1
3180,1,10000,2024-08-22 23:43:00,0
3181,1,10000,2024-08-22 23:45:30,0
3182,1,10000,2024-08-22 23:50:23,0
3183,1,10000,2024-08-22 23:51:28,0
3184,1,10000,2024-08-22 23:52:19,0
3185,0,10000,2024-08-22 23:53:13,1
3186,0,10000,2024-08-22 23:54:17,2
3187,0,230000,2024-08-22 23:59:26,3
3188,0,2,2024-08-23 00:00:02,4
3189,1,5,2024-08-23 00:00:52,0
3190,0,10000,2024-08-23 00:01:47,1
3191,1,10000,2024-08-23 00:02:30,0
3192,1,10000,2024-08-23 00:06:02,0
3193,1,10000,2024-08-23 00:06:53,0
3194,1,10000,2024-08-23 00:08:04,0
3195,0,10000,2024-08-23 00:10:05,1
3196,0,10000,2024-08-23 00:11:34,2
3197,0,200000,2024-08-23 00:12:11,3
3198,1,2,2024-08-23 00:12:47,0
3199,0,10000,2024-08-23 00:14:05,1
3200,0,10000,2024-08-23 00:14:49,2
3201,0,180000,2024-08-23 00:15:33,3
3202,0,2,2024-08-23 00:16:09,4
3203,1,5,2024-08-23 00:16:49,0
3204,0,10000,2024-08-23 00:18:27,1
3205,0,10000,2024-08-23 00:25:14,2
3206,0,160000,2024-08-23 00:27:00,3
3207,1,2,2024-08-23 00:27:36,0
3208,0,10000,2024-08-23 00:29:08,1
3209,1,10000,2024-08-23 00:29:49,0
3210,1,10000,2024-08-23 00:30:26,0
3211,1,10000,2024-08-23 00:34:25,0
3212,1,10000,2024-08-23 00:35:16,0
3213,1,10000,2024-08-23 00:36:20,0
3214,0,10000,2024-08-23 00:36:58,1
3215,1,10000,2024-08-23 00:37:38,0
3216,1,10000,2024-08-23 00:47:14,0
3217,1,10000,2024-08-23 00:49:18,0
3218,1,10000,2024-08-23 00:52:24,0
3219,0,10000,2024-08-23 00:53:01,1
3220,1,10000,2024-08-23 00:53:42,0
3221,0,10000,2024-08-23 00:54:19,1
3222,1,10000,2024-08-23 00:59:59,0
3223,0,10000,2024-08-23 01:04:50,1
3224,0,10000,2024-08-23 01:05:47,2
3225,0,150000,2024-08-23 01:06:31,3
3226,1,2,2024-08-23 01:08:39,0
3227,0,10000,2024-08-23 01:09:27,1
3228,1,10000,2024-08-23 01:15:14,0
3229,1,10000,2024-08-23 01:16:49,0
3230,1,10000,2024-08-23 01:17:36,0
3231,1,10000,2024-08-23 01:18:43,0
3232,0,10000,2024-08-23 01:19:26,1
3233,1,10000,2024-08-23 01:20:03,0
3234,0,10000,2024-08-23 01:27:34,1
3235,0,10000,2024-08-23 01:30:36,2
3236,1,140000,2024-08-23 01:53:09,0
3237,0,10000,2024-08-23 01:53:46,1
3238,0,10000,2024-08-23 01:56:11,2
3239,1,150000,2024-08-23 02:01:05,0
3240,0,10000,2024-08-23 02:02:47,1
3241,1,10000,2024-08-23 02:03:31,0
3242,0,10000,2024-08-23 02:11:18,1
3243,1,10000,2024-08-23 02:16:22,0
3244,0,10000,2024-08-23 02:18:54,1
3245,0,10000,2024-08-23 02:19:34,2
3246,1,160000,2024-08-23 02:20:24,0
3247,1,10000,2024-08-23 02:21:02,0
3248,0,10000,2024-08-23 02:21:39,1
3249,0,10000,2024-08-23 02:26:29,2
3250,0,180000,2024-08-23 02:27:07,3
3251,1,2,2024-08-23 02:28:31,0
3252,1,10000,2024-08-23 02:33:34,0
3253,0,10000,2024-08-23 02:35:25,1
3254,1,10000,2024-08-23 02:36:12,0
3255,0,10000,2024-08-23 02:41:00,1
3256,0,10000,2024-08-23 02:41:44,2
3257,0,160000,2024-08-23 02:42:54,3
3258,1,2,2024-08-23 02:43:34,0
3259,1,10000,2024-08-23 02:44:21,0
3260,0,10000,2024-08-23 02:46:12,1
3261,1,10000,2024-08-23 02:46:52,0
3262,0,10000,2024-08-23 02:47:33,1
3263,1,10000,2024-08-23 02:48:58,0
3264,0,10000,2024-08-23 02:49:39,1
3265,1,10000,2024-08-23 02:50:20,0
3266,0,10000,2024-08-23 02:51:00,1
3267,1,10000,2024-08-23 02:51:38,0
3268,1,10000,2024-08-23 02:56:32,0
3269,1,10000,2024-08-23 02:57:26,0
3270,1,10000,2024-08-23 02:58:09,0
3271,0,10000,2024-08-23 03:03:01,1
3272,1,10000,2024-08-23 03:04:39,0
3273,1,10000,2024-08-23 03:05:23,0
3274,0,10000,2024-08-23 03:06:06,1
3275,0,10000,2024-08-23 03:06:47,2
3276,0,140000,2024-08-23 03:11:40,3
3277,1,2,2024-08-23 03:14:25,0
3278,0,10000,2024-08-23 03:20:25,1
3279,0,10000,2024-08-23 03:21:05,2
3280,1,130000,2024-08-23 03:22:12,0
3281,1,10000,2024-08-23 03:22:50,0
3282,0,10000,2024-08-23 03:23:27,1
3283,0,10000,2024-08-23 03:24:07,2
3284,1,140000,2024-08-23 03:25:39,0
3285,0,10000,2024-08-23 03:26:57,1
3286,1,10000,2024-08-23 03:27:51,0
3287,1,10000,2024-08-23 03:28:42,0
3288,1,10000,2024-08-23 03:29:25,0
3289,0,10000,2024-08-23 03:30:06,1
3290,0,10000,2024-08-23 03:30:43,2
3291,0,150000,2024-08-23 03:31:31,3
3292,1,2,2024-08-23 03:32:07,0
3293,0,10000,2024-08-23 03:41:09,1
3294,0,10000,2024-08-23 03:41:56,2
3295,0,140000,2024-08-23 03:51:08,3
3296,1,2,2024-08-23 03:56:07,0
3297,1,10000,2024-08-23 04:00:46,0
3298,1,10000,2024-08-23 04:01:50,0
3299,0,10000,2024-08-23 04:06:43,1
3300,1,10000,2024-08-23 04:07:30,0
3301,0,10000,2024-08-23 04:08:14,1
3302,0,10000,2024-08-23 04:09:05,2
3303,0,120000,2024-08-23 04:09:46,3
3304,1,2,2024-08-23 04:10:26,0
3305,1,10000,2024-08-23 04:13:04,0
3306,1,10000,2024-08-23 04:14:33,0
3307,0,10000,2024-08-23 04:19:19,1
3308,0,10000,2024-08-23 04:20:00,2
3309,1,110000,2024-08-23 04:20:55,0
3310,0,10000,2024-08-23 04:23:27,1
3311,0,10000,2024-08-23 04:24:14,2
3312,0,120000,2024-08-23 04:26:33,3
3313,0,2,2024-08-23 04:28:07,4
3314,1,5,2024-08-23 04:32:09,0
3315,1,10000,2024-08-23 04:37:24,0
3316,0,10000,2024-08-23 04:38:59,1
3317,1,10000,2024-08-23 04:53:23,0
3318,1,10000,2024-08-23 04:54:48,0
3319,0,10000,2024-08-23 05:02:02,1
3320,0,10000,2024-08-23 05:02:39,2
3321,1,110000,2024-08-23 05:11:56,0
3322,1,10000,2024-08-23 05:16:38,0
3323,1,10000,2024-08-23 05:25:50,0
3324,0,10000,2024-08-23 05:26:38,1
3325,0,10000,2024-08-23 05:27:15,2
3326,1,120000,2024-08-23 05:28:07,0
3327,1,10000,2024-08-23 05:29:56,0
3328,0,10000,2024-08-23 05:30:43,1
3329,0,10000,2024-08-23 05:35:57,2
3330,0,130000,2024-08-23 05:36:52,3
3331,0,2,2024-08-23 05:37:32,4
3332,1,5,2024-08-23 05:38:15,0
3333,0,10000,2024-08-23 05:39:12,1
3334,1,10000,2024-08-23 05:40:13,0
3335,1,10000,2024-08-23 05:41:13,0
3336,0,10000,2024-08-23 05:42:11,1
3337,0,10000,2024-08-23 05:42:58,2
3338,1,120000,2024-08-23 05:43:36,0
3339,0,10000,2024-08-23 05:44:16,1
3340,1,10000,2024-08-23 05:45:45,0
3341,0,10000,2024-08-23 05:46:56,1
3342,1,10000,2024-08-23 05:48:28,0
3343,1,10000,2024-08-23 05:49:05,0
3344,1,10000,2024-08-23 05:49:56,0
3345,0,10000,2024-08-23 05:59:30,1
3346,0,10000,2024-08-23 06:01:34,2
3347,0,130000,2024-08-23 06:03:20,3
3348,0,2,2024-08-23 06:03:56,4
3349,0,5,2024-08-23 06:04:30,5
3350,1,7,2024-08-23 06:05:06,0
3351,1,10000,2024-08-23 06:10:41,0
3352,0,10000,2024-08-23 06:11:15,1
3353,0,10000,2024-08-23 06:12:13,2
3354,0,110000,2024-08-23 06:13:06,3
3355,0,2,2024-08-23 06:13:49,4
3356,1,5,2024-08-23 06:14:25,0
3357,1,10000,2024-08-23 06:16:01,0
3358,0,10000,2024-08-23 06:17:10,1
3359,1,10000,2024-08-23 06:17:54,0
3360,0,10000,2024-08-23 06:18:38,1
3361,0,10000,2024-08-23 06:25:43,2
3362,0,100000,2024-08-23 06:28:37,3
3363,1,2,2024-08-23 06:29:58,0
3364,1,10000,2024-08-23 06:30:56,0
3365,0,10000,2024-08-23 06:31:43,1
3366,0,10000,2024-08-23 06:32:24,2
3367,1,90000,2024-08-23 06:40:07,0
3368,0,10000,2024-08-23 06:44:24,1
3369,1,10000,2024-08-23 06:45:18,0
3370,0,10000,2024-08-23 06:45:59,1
3371,1,10000,2024-08-23 06:46:39,0
3372,1,10000,2024-08-23 06:47:23,0
3373,0,10000,2024-08-23 06:49:02,1
3374,0,10000,2024-08-23 06:49:42,2
3375,1,100000,2024-08-23 06:50:23,0
3376,0,10000,2024-08-23 06:52:12,1
3377,0,10000,2024-08-23 06:53:13,2
3378,1,110000,2024-08-23 06:54:07,0
3379,1,10000,2024-08-23 06:55:40,0
3380,1,10000,2024-08-23 06:56:24,0
3381,1,10000,2024-08-23 06:57:38,0
3382,0,10000,2024-08-23 06:59:38,1
3383,1,10000,2024-08-23 07:00:18,0
3384,1,10000,2024-08-23 07:01:09,0
3385,1,10000,2024-08-23 07:01:50,0
3386,0,10000,2024-08-23 07:07:59,1
3387,1,10000,2024-08-23 07:09:10,0
3388,1,10000,2024-08-23 07:10:22,0
3389,1,10000,2024-08-23 07:13:56,0
3390,1,10000,2024-08-23 07:14:37,0
3391,0,10000,2024-08-23 07:15:42,1
3392,0,10000,2024-08-23 07:16:40,2
3393,0,120000,2024-08-23 07:17:24,3
3394,0,2,2024-08-23 07:18:00,4
3395,1,5,2024-08-23 07:20:39,0
3396,1,10000,2024-08-23 07:25:15,0
3397,0,10000,2024-08-23 07:26:02,1
3398,1,10000,2024-08-23 07:28:25,0
3399,0,10000,2024-08-23 07:31:36,1
3400,0,10000,2024-08-23 07:33:43,2
3401,0,110000,2024-08-23 07:35:18,3
3402,1,2,2024-08-23 07:36:02,0
3403,0,10000,2024-08-23 20:35:16,1
3404,1,10000,2024-08-23 20:36:04,0
3405,0,10000,2024-08-23 20:37:03,1
3406,0,10000,2024-08-23 20:37:40,2
3407,0,160000,2024-08-23 20:38:22,3
3408,1,1,2024-08-23 20:39:03,0
3409,0,10000,2024-08-23 20:41:23,1
3410,0,10000,2024-08-23 20:42:09,2
3411,1,140000,2024-08-23 20:43:04,0
3412,1,10000,2024-08-23 20:43:45,0
3413,1,10000,2024-08-23 20:44:27,0
3414,1,10000,2024-08-23 20:45:12,0
3415,1,10000,2024-08-23 20:49:28,0
3416,0,10000,2024-08-23 20:50:20,1
3417,1,10000,2024-08-23 20:57:40,0
3418,0,10000,2024-08-23 21:02:35,1
3419,1,10000,2024-08-23 21:03:16,0
3420,1,10000,2024-08-23 21:09:09,0
3421,0,10000,2024-08-23 21:12:21,1
3422,0,10000,2024-08-23 21:13:06,2
3423,1,160000,2024-08-23 21:14:48,0
3424,0,10000,2024-08-23 21:15:56,1
3425,0,10000,2024-08-23 21:18:27,2
3426,1,170000,2024-08-23 21:20:50,0
3427,1,10000,2024-08-23 21:26:41,0
3428,0,10000,2024-08-23 21:27:18,1
3429,1,10000,2024-08-23 21:28:00,0
3430,0,10000,2024-08-23 21:28:52,1
3431,0,10000,2024-08-23 21:29:48,2
3432,1,190000,2024-08-23 21:30:46,0
3433,0,10000,2024-08-23 21:31:41,1
3434,1,10000,2024-08-23 21:32:50,0
3435,0,10000,2024-08-23 21:34:46,1
3436,1,10000,2024-08-23 21:35:27,0
3437,1,10000,2024-08-23 21:39:43,0
3438,1,10000,2024-08-23 21:42:09,0
3439,1,10000,2024-08-23 21:43:12,0
3440,0,10000,2024-08-23 21:56:47,1
3441,0,10000,2024-08-23 22:06:46,2
3442,1,210000,2024-08-23 22:08:53,0
3443,0,10000,2024-08-23 22:09:34,1
3444,0,10000,2024-08-23 22:10:11,2
3445,1,230000,2024-08-23 22:10:56,0
3446,1,10000,2024-08-23 22:11:34,0
3447,1,10000,2024-08-23 22:12:12,0
3448,1,10000,2024-08-23 22:12:57,0
3449,0,10000,2024-08-23 22:13:45,1
3450,0,10000,2024-08-23 22:15:11,2
3451,0,250000,2024-08-23 22:16:21,3
3452,1,1,2024-08-23 22:17:43,0
3453,1,10000,2024-08-23 22:18:40,0
3454,0,10000,2024-08-23 22:23:38,1
3455,1,10000,2024-08-23 22:24:27,0
3456,0,10000,2024-08-23 22:27:11,1
3457,1,10000,2024-08-23 22:27:55,0
3458,1,10000,2024-08-23 22:28:40,0
3459,1,10000,2024-08-23 22:29:21,0
3460,0,10000,2024-08-23 22:31:54,1
3461,0,10000,2024-08-23 22:37:47,2
3462,0,230000,2024-08-23 22:40:26,3
3463,0,1,2024-08-23 22:42:39,4
3464,0,3,2024-08-23 22:43:19,5
3465,0,7,2024-08-23 22:48:26,6
3466,0,15,2024-08-23 22:49:48,7
3467,1,31,2024-08-23 22:51:17,0
3468,0,10000,2024-08-23 22:52:08,1
3469,0,10000,2024-08-23 22:54:58,2
3470,1,200000,2024-08-23 22:55:36,0
3471,0,10000,2024-08-23 22:56:14,1
3472,0,10000,2024-08-23 23:15:21,2
3473,1,220000,2024-08-23 23:27:44,0
3474,0,10000,2024-08-23 23:29:49,1
3475,0,10000,2024-08-23 23:34:03,2
3476,1,240000,2024-08-23 23:34:53,0
3477,1,10000,2024-08-23 23:36:47,0
3478,1,10000,2024-08-23 23:38:13,0
3479,0,10000,2024-08-23 23:45:28,1
3480,0,10000,2024-08-23 23:51:14,2
3481,0,260000,2024-08-23 23:52:20,3
3482,1,1,2024-08-23 23:53:10,0
3483,1,10000,2024-08-23 23:58:11,0
3484,1,10000,2024-08-23 23:58:49,0
3485,1,10000,2024-08-23 23:59:38,0
3486,0,10000,2024-08-24 00:00:44,1
3487,1,10000,2024-08-24 00:01:29,0
3488,0,10000,2024-08-24 00:02:07,1
3489,0,10000,2024-08-24 00:02:48,2
3490,0,240000,2024-08-24 00:05:19,3
3491,0,1,2024-08-24 00:05:55,4
3492,1,3,2024-08-24 00:12:51,0
3493,0,10000,2024-08-24 00:14:41,1
3494,1,10000,2024-08-24 00:16:17,0
3495,1,10000,2024-08-24 00:18:02,0
3496,0,10000,2024-08-24 00:18:39,1
3497,0,10000,2024-08-24 00:19:17,2
3498,1,210000,2024-08-24 00:19:59,0
3499,1,10000,2024-08-24 00:20:36,0
3500,1,10000,2024-08-24 00:21:13,0
3501,1,10000,2024-08-24 00:21:54,0
3502,1,10000,2024-08-24 00:22:38,0
3503,0,10000,2024-08-24 00:23:47,1
3504,0,10000,2024-08-24 00:24:25,2
3505,0,240000,2024-08-24 00:25:03,3
3506,1,1,2024-08-24 00:25:43,0
3507,0,10000,2024-08-24 00:26:35,1
3508,1,10000,2024-08-24 00:27:37,0
3509,1,10000,2024-08-24 00:28:15,0
3510,1,10000,2024-08-24 00:28:56,0
3511,0,10000,2024-08-24 00:30:18,1
3512,0,10000,2024-08-24 00:30:56,2
3513,0,210000,2024-08-24 00:31:36,3
3514,0,1,2024-08-24 00:32:13,4
3515,1,3,2024-08-24 00:32:49,0
3516,0,10000,2024-08-24 00:34:36,1
3517,1,10000,2024-08-24 00:35:14,0
3518,0,10000,2024-08-24 00:35:51,1
3519,0,10000,2024-08-24 00:36:29,2
3520,0,190000,2024-08-24 00:37:17,3
3521,0,1,2024-08-24 00:37:57,4
3522,0,3,2024-08-24 00:38:37,5
3523,1,7,2024-08-24 00:39:17,0
3524,0,10000,2024-08-24 00:39:58,1
3525,1,10000,2024-08-24 00:40:42,0
3526,1,10000,2024-08-24 00:41:48,0
3527,0,10000,2024-08-24 00:42:26,1
3528,0,10000,2024-08-24 00:43:03,2
3529,1,170000,2024-08-24 00:43:44,0
3530,1,10000,2024-08-24 00:48:44,0
3531,0,10000,2024-08-24 00:49:28,1
3532,0,10000,2024-08-24 00:50:06,2
3533,1,190000,2024-08-24 00:50:44,0
3534,0,10000,2024-08-24 00:51:42,1
3535,1,10000,2024-08-24 00:52:33,0
3536,0,10000,2024-08-24 00:53:49,1
3537,1,10000,2024-08-24 00:54:47,0
3538,0,10000,2024-08-24 00:55:28,1
3539,0,10000,2024-08-24 00:56:03,2
3540,0,200000,2024-08-24 00:56:40,3
3541,0,1,2024-08-24 00:57:17,4
3542,1,3,2024-08-24 00:57:57,0
3543,1,10000,2024-08-24 00:58:35,0
3544,0,10000,2024-08-24 00:59:16,1
3545,0,10000,2024-08-24 01:00:11,2
3546,0,180000,2024-08-24 01:00:45,3
3547,0,1,2024-08-24 01:01:47,4
3548,1,3,2024-08-24 01:06:35,0
3549,0,10000,2024-08-24 01:07:51,1
3550,1,10000,2024-08-24 01:08:39,0
3551,0,10000,2024-08-24 01:09:30,1
3552,0,10000,2024-08-24 01:14:25,2
3553,0,160000,2024-08-24 01:15:02,3
3554,0,1,2024-08-24 01:15:39,4
3555,1,3,2024-08-24 01:16:16,0
3556,0,10000,2024-08-24 01:16:53,1
3557,1,10000,2024-08-24 01:18:16,0
3558,1,10000,2024-08-24 01:23:56,0
3559,0,10000,2024-08-24 01:25:15,1
3560,0,10000,2024-08-24 01:25:53,2
3561,1,140000,2024-08-24 01:28:49,0
3562,1,10000,2024-08-24 01:29:30,0
3563,0,10000,2024-08-24 01:30:11,1
3564,0,10000,2024-08-24 01:34:58,2
3565,0,250000,2024-08-24 02:45:19,3
3566,0,1,2024-08-24 02:48:54,4
3567,0,3,2024-08-24 02:49:37,5
3568,0,7,2024-08-24 02:50:33,6
3569,0,15,2024-08-24 02:55:12,7
3570,1,31,2024-08-24 03:04:02,0
3571,0,10000,2024-08-24 03:04:39,1
3572,0,10000,2024-08-24 03:07:52,2
3573,1,210000,2024-08-24 03:15:41,0
3574,1,10000,2024-08-24 03:16:46,0
3575,1,10000,2024-08-24 03:20:20,0
3576,0,10000,2024-08-24 03:20:57,1
3577,1,10000,2024-08-24 03:21:35,0
3578,0,10000,2024-08-24 03:22:12,1
3579,0,10000,2024-08-24 03:24:49,2
3580,0,240000,2024-08-24 03:29:52,3
3581,1,1,2024-08-24 03:30:28,0
3582,1,10000,2024-08-24 03:34:14,0
3583,1,10000,2024-08-24 03:38:11,0
3584,0,10000,2024-08-24 03:40:38,1
3585,1,10000,2024-08-24 03:42:13,0
3586,1,10000,2024-08-24 03:42:50,0
3587,1,10000,2024-08-24 03:47:05,0
3588,1,10000,2024-08-24 03:47:46,0
3589,1,10000,2024-08-24 03:48:37,0
3590,1,10000,2024-08-24 03:50:32,0
3591,0,10000,2024-08-24 03:53:51,1
3592,0,10000,2024-08-24 03:54:46,2
3593,1,210000,2024-08-24 03:56:34,0
3594,1,10000,2024-08-24 03:57:22,0
3595,0,10000,2024-08-24 03:58:13,1
3596,0,10000,2024-08-24 03:59:12,2
3597,0,240000,2024-08-24 04:00:00,3
3598,1,1,2024-08-24 04:00:36,0
3599,0,10000,2024-08-24 04:01:21,1
3600,1,10000,2024-08-24 04:02:01,0
3601,0,10000,2024-08-24 04:04:45,1
3602,1,10000,2024-08-24 04:05:29,0
3603,1,10000,2024-08-24 04:06:07,0
3604,0,10000,2024-08-24 04:07:54,1
3605,0,10000,2024-08-24 04:09:45,2
3606,1,210000,2024-08-24 04:15:24,0
3607,0,10000,2024-08-24 04:16:37,1
3608,0,10000,2024-08-24 04:18:10,2
3609,0,230000,2024-08-24 04:18:51,3
3610,0,1,2024-08-24 04:19:32,4
3611,1,3,2024-08-24 04:20:19,0
3612,1,10000,2024-08-24 04:21:14,0
3613,0,10000,2024-08-24 04:21:55,1
3614,1,10000,2024-08-24 04:22:33,0
3615,0,10000,2024-08-24 04:26:33,1
3616,1,10000,2024-08-24 04:27:10,0
3617,1,10000,2024-08-24 04:28:05,0
3618,0,10000,2024-08-24 04:28:47,1
3619,1,10000,2024-08-24 04:29:24,0
3620,1,10000,2024-08-24 04:30:19,0
3621,0,10000,2024-08-24 04:30:57,1
3622,1,10000,2024-08-24 04:31:41,0
3623,0,10000,2024-08-24 04:32:22,1
3624,1,10000,2024-08-24 04:33:00,0
3625,1,10000,2024-08-24 04:34:05,0
3626,1,10000,2024-08-24 04:35:33,0
3627,0,10000,2024-08-24 04:36:10,1
3628,0,10000,2024-08-24 04:37:41,2
3629,0,210000,2024-08-24 04:38:22,3
3630,0,1,2024-08-24 04:38:59,4
3631,1,3,2024-08-24 04:39:49,0
3632,0,10000,2024-08-24 04:40:27,1
3633,0,10000,2024-08-24 04:41:22,2
3634,1,180000,2024-08-24 04:42:07,0
3635,1,10000,2024-08-24 04:42:59,0
3636,0,10000,2024-08-24 04:44:08,1
3637,1,10000,2024-08-24 04:44:49,0
3638,1,10000,2024-08-24 04:45:33,0
3639,1,10000,2024-08-24 04:46:11,0
3640,0,10000,2024-08-24 04:47:28,1
3641,1,10000,2024-08-24 04:48:05,0
3642,0,10000,2024-08-24 04:48:47,1
3643,1,10000,2024-08-24 04:49:32,0
3644,0,10000,2024-08-24 04:50:24,1
3645,0,10000,2024-08-24 04:51:08,2
3646,0,200000,2024-08-24 04:51:46,3
3647,1,1,2024-08-24 04:52:22,0
3648,1,10000,2024-08-24 04:53:03,0
3649,1,10000,2024-08-24 04:53:51,0
3650,0,10000,2024-08-24 04:54:28,1
3651,1,10000,2024-08-24 04:55:16,0
3652,0,10000,2024-08-24 04:57:22,1
3653,1,10000,2024-08-24 05:00:13,0
3654,1,10000,2024-08-24 05:06:52,0
3655,0,10000,2024-08-24 05:09:01,1
3656,1,10000,2024-08-24 05:10:42,0
3657,1,10000,2024-08-24 05:13:43,0
3658,0,10000,2024-08-24 05:15:56,1
3659,1,10000,2024-08-24 05:16:33,0
3660,1,10000,2024-08-24 05:17:42,0
3661,0,10000,2024-08-24 05:18:44,1
3662,1,10000,2024-08-24 05:19:21,0
3663,1,10000,2024-08-24 05:20:30,0
3664,0,10000,2024-08-24 05:21:14,1
3665,0,10000,2024-08-24 05:21:59,2
3666,1,180000,2024-08-24 05:22:50,0
3667,1,10000,2024-08-24 05:23:38,0
3668,0,10000,2024-08-24 05:24:16,1
3669,0,10000,2024-08-24 05:25:18,2
3670,0,200000,2024-08-24 05:32:51,3
3671,0,1,2024-08-24 05:33:27,4
3672,0,3,2024-08-24 05:34:14,5
3673,0,7,2024-08-24 05:34:57,6
3674,1,15,2024-08-24 05:36:37,0
3675,1,10000,2024-08-24 05:37:15,0
3676,1,10000,2024-08-24 05:37:56,0
3677,1,10000,2024-08-24 05:39:01,0
3678,1,10000,2024-08-24 05:39:38,0
3679,1,10000,2024-08-24 05:40:56,0
3680,0,10000,2024-08-24 05:42:19,1
3681,1,10000,2024-08-24 05:43:24,0
3682,0,10000,2024-08-24 05:44:05,1
3683,0,10000,2024-08-24 05:44:46,2
3684,1,180000,2024-08-24 05:45:27,0
3685,0,10000,2024-08-24 05:52:25,1
3686,1,10000,2024-08-24 05:53:16,0
3687,1,10000,2024-08-24 05:54:08,0
3688,0,10000,2024-08-24 05:54:53,1
3689,0,10000,2024-08-24 05:55:45,2
3690,0,200000,2024-08-24 05:56:36,3
3691,1,1,2024-08-24 05:57:16,0
3692,1,10000,2024-08-24 05:58:39,0
3693,1,10000,2024-08-24 05:59:20,0
3694,0,10000,2024-08-24 06:00:05,1
3695,0,10000,2024-08-24 06:00:42,2
3696,1,180000,2024-08-24 06:01:19,0
3697,1,10000,2024-08-24 06:01:56,0
3698,1,10000,2024-08-24 06:02:34,0
3699,1,10000,2024-08-24 06:03:15,0
3700,0,10000,2024-08-24 06:03:56,1
3701,1,10000,2024-08-24 06:04:51,0
3702,0,10000,2024-08-24 06:05:46,1
