id,result,amount,datetime,consecutive_losses_or_wins
2325,0,10000,2024-08-20 21:22:00,2
2326,0,240000,2024-08-20 21:22:46,3
2327,1,1,2024-08-20 21:23:55,0
2328,1,10000,2024-08-20 21:24:31,0
2329,1,10000,2024-08-20 21:25:21,0
2330,1,10000,2024-08-20 21:26:01,0
2331,1,10000,2024-08-20 21:28:00,0
2332,0,10000,2024-08-20 21:29:07,1
2333,0,10000,2024-08-20 21:30:04,2
2334,1,220000,2024-08-20 21:32:34,0
2335,0,10000,2024-08-20 21:35:01,1
2336,0,10000,2024-08-20 21:35:37,2
2337,0,240000,2024-08-20 21:36:18,3
2338,1,1,2024-08-20 21:41:52,0
2339,0,10000,2024-08-20 21:42:36,1
2340,1,10000,2024-08-20 21:43:26,0
2341,1,10000,2024-08-20 21:49:52,0
2342,0,10000,2024-08-20 21:51:29,1
2343,0,10000,2024-08-20 21:53:37,2
2344,0,210000,2024-08-20 21:54:24,3
2345,1,1,2024-08-20 21:55:00,0
2346,0,10000,2024-08-20 21:59:14,1
2347,0,10000,2024-08-20 21:59:54,2
2348,1,190000,2024-08-20 22:00:31,0
2349,0,10000,2024-08-20 22:01:17,1
2350,1,10000,2024-08-20 22:02:25,0
2351,1,10000,2024-08-20 22:03:25,0
2352,1,10000,2024-08-20 22:04:39,0
2353,1,10000,2024-08-20 22:06:05,0
2354,0,10000,2024-08-20 22:06:49,1
2355,0,10000,2024-08-20 22:07:29,2
2356,0,210000,2024-08-20 22:08:16,3
2357,1,1,2024-08-20 22:08:54,0
2358,0,10000,2024-08-20 22:09:47,1
2359,1,10000,2024-08-20 22:11:10,0
2360,0,10000,2024-08-20 22:12:54,1
2361,1,10000,2024-08-20 22:14:34,0
2362,0,10000,2024-08-20 22:17:08,1
2363,0,10000,2024-08-20 22:20:02,2
2364,0,190000,2024-08-20 22:21:12,3
2365,0,1,2024-08-20 22:22:34,4
2366,0,3,2024-08-20 22:23:10,5
2367,0,7,2024-08-20 22:26:45,6
2368,1,16,2024-08-20 22:29:15,0
2369,0,10000,2024-08-20 22:29:57,1
2370,0,10000,2024-08-20 22:30:53,2
2371,0,170000,2024-08-20 22:32:06,3
2372,1,1,2024-08-20 22:32:42,0
2373,0,10000,2024-08-20 22:35:44,1
2374,1,10000,2024-08-20 22:36:38,0
2375,1,10000,2024-08-20 22:37:15,0
2376,1,10000,2024-08-20 22:39:36,0
2377,1,10000,2024-08-20 22:40:16,0
2378,1,10000,2024-08-20 22:44:01,0
2379,0,10000,2024-08-20 22:46:07,1
2380,1,10000,2024-08-20 22:49:16,0
2381,0,10000,2024-08-20 22:49:56,1
2382,0,10000,2024-08-20 22:51:36,2
2383,0,150000,2024-08-20 22:55:38,3
2384,0,1,2024-08-20 23:00:33,4
2385,1,3,2024-08-20 23:01:16,0
2386,0,10000,2024-08-20 23:02:59,1
2387,1,10000,2024-08-20 23:11:17,0
2388,0,10000,2024-08-20 23:17:28,1
2389,1,10000,2024-08-20 23:19:48,0
2390,1,10000,2024-08-20 23:20:27,0
2391,0,10000,2024-08-20 23:23:07,1
2392,0,10000,2024-08-20 23:23:44,2
2393,1,140000,2024-08-20 23:26:14,0
2394,1,10000,2024-08-20 23:27:27,0
2395,1,10000,2024-08-20 23:28:41,0
2396,0,10000,2024-08-20 23:30:07,1
2397,0,10000,2024-08-20 23:31:51,2
2398,1,150000,2024-08-20 23:32:27,0
2399,0,10000,2024-08-20 23:33:14,1
2400,0,10000,2024-08-20 23:34:47,2
2401,1,160000,2024-08-20 23:40:16,0
2402,0,10000,2024-08-20 23:41:15,1
2403,0,10000,2024-08-20 23:42:51,2
2404,0,180000,2024-08-20 23:43:28,3
2405,0,1,2024-08-20 23:44:04,4
2406,0,3,2024-08-20 23:44:39,5
2407,1,7,2024-08-20 23:45:18,0
2408,0,10000,2024-08-20 23:46:44,1
2409,1,10000,2024-08-20 23:47:41,0
2410,1,10000,2024-08-20 23:50:19,0
2411,0,10000,2024-08-20 23:54:57,1
2412,1,10000,2024-08-20 23:56:42,0
2413,1,10000,2024-08-20 23:58:51,0
2414,1,10000,2024-08-21 00:01:35,0
2415,1,10000,2024-08-21 00:02:16,0
2416,1,10000,2024-08-21 00:02:52,0
2417,1,10000,2024-08-21 00:08:19,0
2418,1,10000,2024-08-21 00:08:59,0
2419,0,10000,2024-08-21 00:09:35,1
2420,1,10000,2024-08-21 00:10:22,0
2421,0,10000,2024-08-21 00:12:01,1
2422,0,10000,2024-08-21 00:13:10,2
2423,1,160000,2024-08-21 00:13:50,0
2424,0,10000,2024-08-21 00:15:04,1
2425,0,10000,2024-08-21 00:15:43,2
2426,1,180000,2024-08-21 00:17:03,0
2427,0,10000,2024-08-21 00:17:40,1
2428,1,10000,2024-08-21 00:19:06,0
2429,0,10000,2024-08-21 00:21:27,1
2430,0,10000,2024-08-21 00:30:34,2
2431,1,190000,2024-08-21 00:31:19,0
2432,0,10000,2024-08-21 00:31:59,1
2433,0,10000,2024-08-21 00:32:42,2
2434,0,210000,2024-08-21 00:40:22,3
2435,1,1,2024-08-21 00:40:57,0
2436,1,10000,2024-08-21 00:45:11,0
2437,0,10000,2024-08-21 00:47:31,1
2438,1,10000,2024-08-21 00:53:49,0
2439,1,10000,2024-08-21 00:54:32,0
2440,0,10000,2024-08-21 00:55:35,1
2441,0,10000,2024-08-21 00:56:28,2
2442,1,190000,2024-08-21 00:57:05,0
2443,0,10000,2024-08-21 00:58:21,1
2444,1,10000,2024-08-21 01:03:15,0
2445,1,10000,2024-08-21 01:03:51,0
2446,1,10000,2024-08-21 01:04:31,0
2447,0,10000,2024-08-21 01:05:07,1
2448,0,10000,2024-08-21 01:05:44,2
2449,1,210000,2024-08-21 01:06:21,0
2450,1,10000,2024-08-21 01:06:57,0
2451,1,10000,2024-08-21 01:07:40,0
2452,1,10000,2024-08-21 01:09:11,0
2453,0,10000,2024-08-21 01:09:47,1
2454,0,10000,2024-08-21 01:10:23,2
2455,0,230000,2024-08-21 01:11:00,3
2456,0,1,2024-08-21 01:11:35,4
2457,0,3,2024-08-21 01:14:31,5
2458,0,7,2024-08-21 01:15:20,6
2459,0,16,2024-08-21 01:16:13,7
2460,0,33,2024-08-21 01:27:31,8
2461,1,70,2024-08-21 01:28:30,0
2462,0,10000,2024-08-21 01:29:26,1
2463,1,10000,2024-08-21 01:30:56,0
2464,0,10000,2024-08-21 01:32:51,1
2465,0,10000,2024-08-21 01:34:18,2
2466,0,210000,2024-08-21 01:35:02,3
2467,1,1,2024-08-21 01:35:55,0
2468,0,10000,2024-08-21 01:36:48,1
2469,1,10000,2024-08-21 01:37:31,0
2470,0,10000,2024-08-21 01:38:17,1
2471,0,10000,2024-08-21 01:38:58,2
2472,1,180000,2024-08-21 01:39:38,0
2473,1,10000,2024-08-21 01:40:25,0
2474,1,10000,2024-08-21 01:41:48,0
2475,0,10000,2024-08-21 01:42:41,1
2476,0,10000,2024-08-21 01:44:53,2
2477,0,200000,2024-08-21 01:45:30,3
2478,0,1,2024-08-21 01:46:07,4
2479,1,3,2024-08-21 01:46:43,0
2480,1,10000,2024-08-21 01:47:42,0
2481,0,10000,2024-08-21 01:52:34,1
2482,1,10000,2024-08-21 01:53:37,0
2483,1,10000,2024-08-21 01:54:17,0
2484,0,10000,2024-08-21 01:54:57,1
2485,0,10000,2024-08-21 01:55:39,2
2486,0,180000,2024-08-21 01:56:16,3
2487,1,1,2024-08-21 01:57:18,0
2488,0,10000,2024-08-21 01:57:55,1
2489,0,10000,2024-08-21 01:58:35,2
2490,0,160000,2024-08-21 01:59:12,3
2491,0,1,2024-08-21 01:59:51,4
2492,0,3,2024-08-21 02:00:26,5
2493,1,7,2024-08-21 02:01:02,0
2494,0,10000,2024-08-21 02:02:34,1
2495,0,10000,2024-08-21 02:07:35,2
2496,0,140000,2024-08-21 02:09:51,3
2497,0,1,2024-08-21 02:10:30,4
2498,0,3,2024-08-21 02:11:10,5
2499,0,7,2024-08-21 02:11:46,6
2500,1,16,2024-08-21 02:12:21,0
2501,0,10000,2024-08-21 02:13:31,1
2502,1,10000,2024-08-21 02:14:18,0
2503,0,10000,2024-08-21 02:17:30,1
2504,0,10000,2024-08-21 02:18:37,2
2505,1,130000,2024-08-21 02:22:35,0
2506,1,10000,2024-08-21 02:25:43,0
2507,0,10000,2024-08-21 02:26:33,1
2508,1,10000,2024-08-21 02:28:20,0
2509,1,10000,2024-08-21 02:40:20,0
2510,1,10000,2024-08-21 02:43:53,0
2511,0,10000,2024-08-21 02:46:34,1
2512,1,10000,2024-08-21 02:47:14,0
2513,0,10000,2024-08-21 02:51:00,1
2514,0,10000,2024-08-21 02:51:46,2
2515,1,140000,2024-08-21 02:52:23,0
2516,0,10000,2024-08-21 02:53:43,1
2517,1,10000,2024-08-21 02:56:38,0
2518,0,10000,2024-08-21 02:57:15,1
2519,0,10000,2024-08-21 02:57:51,2
2520,0,150000,2024-08-21 02:58:34,3
2521,0,1,2024-08-21 03:01:02,4
2522,0,3,2024-08-21 03:13:37,5
2523,0,7,2024-08-21 03:15:48,6
2524,1,16,2024-08-21 03:23:17,0
2525,0,10000,2024-08-21 03:26:58,1
2526,0,10000,2024-08-21 03:27:38,2
2527,1,140000,2024-08-21 03:32:15,0
2528,0,10000,2024-08-21 03:33:24,1
2529,1,10000,2024-08-21 03:34:04,0
2530,1,10000,2024-08-21 03:34:41,0
2531,1,10000,2024-08-21 03:35:17,0
2532,1,10000,2024-08-21 03:35:54,0
2533,0,10000,2024-08-21 03:36:50,1
2534,0,10000,2024-08-21 03:37:27,2
2535,1,150000,2024-08-21 03:39:43,0
2536,1,10000,2024-08-21 03:40:36,0
2537,0,10000,2024-08-21 03:41:29,1
2538,1,10000,2024-08-21 03:42:18,0
2539,0,10000,2024-08-21 03:43:15,1
2540,0,10000,2024-08-21 03:43:55,2
2541,1,160000,2024-08-21 03:44:58,0
2542,1,10000,2024-08-21 03:45:35,0
2543,0,10000,2024-08-21 03:47:22,1
2544,1,10000,2024-08-21 03:48:08,0
2545,0,10000,2024-08-21 03:49:35,1
2546,1,10000,2024-08-21 03:50:28,0
2547,0,10000,2024-08-21 03:51:04,1
2548,0,10000,2024-08-21 03:51:54,2
2549,0,180000,2024-08-21 03:52:51,3
2550,0,1,2024-08-21 03:53:33,4
2551,1,3,2024-08-21 03:55:38,0
2552,0,10000,2024-08-21 03:57:15,1
2553,1,10000,2024-08-21 03:59:59,0
2554,0,10000,2024-08-21 04:00:36,1
2555,1,10000,2024-08-21 04:01:16,0
2556,0,10000,2024-08-21 04:02:18,1
2557,0,10000,2024-08-21 04:03:01,2
2558,0,160000,2024-08-21 04:03:55,3
2559,0,1,2024-08-21 04:04:43,4
2560,1,3,2024-08-21 04:08:15,0
2561,1,10000,2024-08-21 04:09:55,0
2562,1,10000,2024-08-21 04:10:32,0
2563,1,10000,2024-08-21 04:11:08,0
2564,1,10000,2024-08-21 04:12:14,0
2565,0,10000,2024-08-21 04:13:10,1
2566,1,10000,2024-08-21 04:13:50,0
2567,0,10000,2024-08-21 04:14:33,1
2568,0,10000,2024-08-21 04:15:23,2
2569,0,150000,2024-08-21 04:21:20,3
2570,0,1,2024-08-21 04:21:55,4
2571,1,3,2024-08-21 04:27:41,0
2572,1,10000,2024-08-21 04:31:41,0
2573,0,10000,2024-08-21 04:34:57,1
2574,1,10000,2024-08-21 04:35:50,0
2575,0,10000,2024-08-21 04:45:41,1
2576,0,10000,2024-08-21 04:47:10,2
2577,1,130000,2024-08-21 04:49:24,0
2578,0,10000,2024-08-21 04:50:07,1
2579,1,10000,2024-08-21 04:50:43,0
2580,1,10000,2024-08-21 04:52:05,0
2581,0,10000,2024-08-21 04:53:12,1
2582,1,10000,2024-08-21 04:55:17,0
2583,0,10000,2024-08-21 05:04:05,1
2584,0,10000,2024-08-21 05:04:55,2
2585,1,140000,2024-08-21 05:05:48,0
2586,1,10000,2024-08-21 05:06:41,0
2587,1,10000,2024-08-21 05:08:27,0
2588,1,10000,2024-08-21 05:09:50,0
2589,0,10000,2024-08-21 05:10:57,1
2590,1,10000,2024-08-21 05:11:36,0
2591,0,10000,2024-08-21 05:13:32,1
2592,1,10000,2024-08-21 05:14:42,0
2593,0,10000,2024-08-21 05:17:50,1
2594,1,10000,2024-08-21 05:20:29,0
2595,0,10000,2024-08-21 05:23:50,1
2596,1,10000,2024-08-21 05:26:13,0
2597,0,10000,2024-08-21 05:28:02,1
2598,0,10000,2024-08-21 05:30:38,2
2599,1,160000,2024-08-21 05:31:22,0
2600,0,10000,2024-08-21 05:31:58,1
2601,0,10000,2024-08-21 05:32:42,2
2602,1,170000,2024-08-21 05:33:57,0
2603,0,10000,2024-08-21 05:34:37,1
2604,1,10000,2024-08-21 05:35:16,0
2605,1,10000,2024-08-21 05:37:16,0
2606,0,10000,2024-08-21 05:37:52,1
2607,0,10000,2024-08-21 05:38:36,2
2608,1,190000,2024-08-21 05:39:19,0
2609,0,10000,2024-08-21 05:41:08,1
2610,1,10000,2024-08-21 05:41:52,0
2611,0,10000,2024-08-21 05:43:21,1
2612,1,10000,2024-08-21 05:44:04,0
2613,0,10000,2024-08-21 05:45:14,1
2614,1,10000,2024-08-21 05:46:47,0
2615,1,10000,2024-08-21 05:47:31,0
2616,0,10000,2024-08-21 05:48:41,1
2617,1,10000,2024-08-21 05:50:14,0
2618,0,10000,2024-08-21 05:52:03,1
2619,1,10000,2024-08-21 05:54:23,0
2620,1,10000,2024-08-21 05:57:06,0
2621,1,10000,2024-08-21 19:28:46,0
2622,0,10000,2024-08-21 19:30:05,1
2623,0,10000,2024-08-21 19:31:22,2
2624,1,220000,2024-08-21 19:31:59,0
2625,0,10000,2024-08-21 19:32:35,1
2626,0,10000,2024-08-21 19:33:25,2
2627,1,240000,2024-08-21 19:34:02,0
2628,1,10000,2024-08-21 19:34:42,0
2629,0,10000,2024-08-21 19:35:28,1
2630,1,10000,2024-08-21 19:36:05,0
2631,0,10000,2024-08-21 19:38:02,1
2632,0,10000,2024-08-21 19:39:25,2
2633,0,260000,2024-08-21 19:40:05,3
2634,1,1,2024-08-21 19:40:43,0
2635,0,10000,2024-08-21 19:43:18,1
2636,1,10000,2024-08-21 19:43:54,0
2637,1,10000,2024-08-21 19:47:51,0
2638,1,10000,2024-08-21 19:48:31,0
2639,1,10000,2024-08-21 19:49:11,0
2640,0,10000,2024-08-21 19:51:38,1
2641,1,10000,2024-08-21 19:52:28,0
2642,1,10000,2024-08-21 19:53:11,0
2643,1,10000,2024-08-21 19:54:18,0
2644,0,10000,2024-08-21 19:55:28,1
2645,0,10000,2024-08-21 19:56:07,2
2646,0,240000,2024-08-21 19:57:08,3
2647,0,1,2024-08-21 19:57:51,4
2648,1,3,2024-08-21 19:58:33,0
2649,0,10000,2024-08-21 20:02:22,1
2650,1,10000,2024-08-21 20:04:16,0
2651,0,10000,2024-08-21 20:06:49,1
2652,1,10000,2024-08-21 20:07:36,0
2653,0,10000,2024-08-21 20:11:24,1
2654,0,10000,2024-08-21 20:14:26,2
2655,1,210000,2024-08-21 20:15:06,0
2656,0,10000,2024-08-21 20:15:46,1
2657,1,10000,2024-08-21 20:16:26,0
2658,1,10000,2024-08-21 20:17:02,0
2659,1,10000,2024-08-21 20:19:22,0
2660,0,10000,2024-08-21 20:26:31,1
2661,1,10000,2024-08-21 20:27:25,0
2662,0,10000,2024-08-21 20:30:32,1
2663,0,10000,2024-08-21 20:31:15,2
2664,1,230000,2024-08-21 20:31:51,0
2665,1,10000,2024-08-21 20:32:48,0
2666,0,10000,2024-08-21 20:39:25,1
2667,1,10000,2024-08-21 20:50:35,0
2668,0,10000,2024-08-21 20:51:25,1
2669,0,10000,2024-08-21 20:52:01,2
2670,0,260000,2024-08-21 20:52:42,3
2671,0,1,2024-08-21 20:53:17,4
2672,1,3,2024-08-21 20:54:00,0
2673,1,10000,2024-08-21 21:15:57,0
2674,0,10000,2024-08-21 21:19:07,1
2675,1,10000,2024-08-21 21:20:26,0
2676,1,10000,2024-08-21 21:21:03,0
2677,0,10000,2024-08-21 21:21:53,1
2678,1,10000,2024-08-21 21:22:30,0
2679,0,10000,2024-08-21 21:23:37,1
2680,0,10000,2024-08-21 21:24:17,2
2681,0,230000,2024-08-21 21:25:40,3
2682,0,1,2024-08-21 21:30:36,4
2683,0,3,2024-08-21 21:31:29,5
2684,1,7,2024-08-21 21:32:11,0
2685,0,10000,2024-08-21 21:34:06,1
2686,0,10000,2024-08-21 21:34:53,2
2687,0,210000,2024-08-21 21:35:44,3
2688,1,1,2024-08-21 21:36:20,0
2689,1,10000,2024-08-21 21:37:03,0
2690,1,10000,2024-08-21 21:37:44,0
2691,0,10000,2024-08-21 21:38:20,1
2692,0,10000,2024-08-21 21:39:21,2
2693,1,180000,2024-08-21 21:40:01,0
2694,0,10000,2024-08-21 21:40:52,1
2695,0,10000,2024-08-21 21:41:33,2
2696,1,200000,2024-08-21 21:42:16,0
2697,0,10000,2024-08-21 21:42:57,1
2698,0,10000,2024-08-21 21:43:34,2
2699,1,220000,2024-08-21 21:44:21,0
2700,1,10000,2024-08-21 21:45:01,0
2701,1,10000,2024-08-21 21:45:38,0
2702,0,10000,2024-08-21 21:46:15,1
2703,1,10000,2024-08-21 21:46:52,0
2704,1,10000,2024-08-21 21:48:05,0
2705,0,10000,2024-08-21 21:48:42,1
2706,1,10000,2024-08-21 21:49:48,0
2707,1,10000,2024-08-21 21:50:31,0
2708,0,10000,2024-08-21 21:51:14,1
2709,0,10000,2024-08-21 21:56:17,2
2710,1,240000,2024-08-21 21:56:57,0
2711,0,10000,2024-08-21 21:57:37,1
2712,0,10000,2024-08-21 21:58:14,2
2713,0,260000,2024-08-21 21:58:54,3
2714,0,1,2024-08-21 22:00:31,4
2715,0,3,2024-08-21 22:01:11,5
2716,0,7,2024-08-21 22:01:46,6
2717,1,16,2024-08-21 22:02:42,0
2718,1,10000,2024-08-21 22:03:53,0
2719,1,10000,2024-08-21 22:04:33,0
2720,0,10000,2024-08-21 22:05:36,1
2721,1,10000,2024-08-21 22:06:12,0
2722,1,10000,2024-08-21 22:06:49,0
2723,1,10000,2024-08-21 22:09:46,0
2724,0,10000,2024-08-21 22:10:26,1
2725,0,10000,2024-08-21 22:11:06,2
2726,1,240000,2024-08-21 22:11:47,0
2727,0,10000,2024-08-21 22:12:24,1
2728,0,10000,2024-08-21 22:13:04,2
2729,1,260000,2024-08-21 22:13:40,0
2730,0,10000,2024-08-21 22:15:45,1
2731,1,10000,2024-08-21 22:16:25,0
2732,0,10000,2024-08-21 22:17:01,1
2733,1,10000,2024-08-21 22:17:41,0
2734,0,10000,2024-08-21 22:18:18,1
2735,1,10000,2024-08-21 22:19:50,0
2736,0,10000,2024-08-21 22:21:11,1
2737,1,10000,2024-08-21 22:21:58,0
2738,1,10000,2024-08-21 22:22:38,0
2739,0,10000,2024-08-21 22:23:21,1
2740,0,10000,2024-08-21 22:24:01,2
2741,1,290000,2024-08-21 22:24:55,0
2742,0,10000,2024-08-21 22:25:35,1
2743,1,10000,2024-08-21 22:26:16,0
2744,0,10000,2024-08-21 22:26:52,1
2745,1,10000,2024-08-21 22:27:35,0
2746,0,10000,2024-08-21 22:28:09,1
2747,0,10000,2024-08-21 22:28:45,2
2748,0,310000,2024-08-21 22:29:23,3
2749,0,1,2024-08-21 22:30:02,4
2750,0,3,2024-08-21 22:30:49,5
2751,1,7,2024-08-21 22:45:34,0
2752,1,10000,2024-08-21 22:47:56,0
2753,1,10000,2024-08-21 22:54:20,0
2754,1,10000,2024-08-21 22:55:07,0
2755,0,10000,2024-08-21 22:58:32,1
2756,0,10000,2024-08-21 23:00:23,2
2757,0,280000,2024-08-21 23:02:52,3
2758,1,1,2024-08-21 23:03:27,0
2759,0,10000,2024-08-21 23:04:07,1
2760,1,10000,2024-08-21 23:05:38,0
2761,0,10000,2024-08-21 23:06:45,1
2762,1,10000,2024-08-21 23:07:31,0
2763,0,10000,2024-08-21 23:08:24,1
2764,1,10000,2024-08-21 23:09:14,0
2765,1,10000,2024-08-21 23:10:50,0
2766,0,10000,2024-08-21 23:11:46,1
2767,0,10000,2024-08-21 23:12:23,2
2768,0,260000,2024-08-21 23:13:00,3
2769,1,1,2024-08-21 23:15:11,0
2770,1,10000,2024-08-21 23:17:22,0
2771,0,10000,2024-08-21 23:18:01,1
2772,0,10000,2024-08-21 23:18:38,2
2773,1,230000,2024-08-21 23:27:57,0
2774,0,10000,2024-08-21 23:28:55,1
2775,0,10000,2024-08-21 23:30:05,2
2776,0,250000,2024-08-21 23:30:42,3
2777,0,1,2024-08-21 23:31:17,4
2778,0,3,2024-08-21 23:32:03,5
2779,1,7,2024-08-21 23:32:39,0
2780,0,10000,2024-08-21 23:33:23,1
2781,1,10000,2024-08-21 23:40:38,0
2782,1,10000,2024-08-21 23:41:53,0
2783,1,10000,2024-08-21 23:42:38,0
2784,0,10000,2024-08-21 23:46:42,1
2785,0,10000,2024-08-21 23:47:23,2
2786,1,220000,2024-08-21 23:48:49,0
2787,1,10000,2024-08-21 23:49:26,0
2788,0,10000,2024-08-21 23:51:39,1
2789,0,10000,2024-08-21 23:52:23,2
2790,1,250000,2024-08-22 00:00:50,0
2791,1,10000,2024-08-22 00:01:44,0
2792,0,10000,2024-08-22 00:02:23,1
2793,0,10000,2024-08-22 00:05:00,2
2794,0,270000,2024-08-22 00:08:23,3
2795,0,1,2024-08-22 00:09:35,4
2796,0,3,2024-08-22 00:10:43,5
2797,1,7,2024-08-22 00:11:45,0
2798,0,10000,2024-08-22 00:12:25,1
2799,0,10000,2024-08-22 00:13:58,2
2800,1,240000,2024-08-22 00:18:02,0
2801,1,10000,2024-08-22 00:22:37,0
2802,0,10000,2024-08-22 00:23:00,1
2803,1,10000,2024-08-22 00:23:57,0
2804,1,10000,2024-08-22 00:24:40,0
2805,1,10000,2024-08-22 00:25:47,0
2806,1,10000,2024-08-22 00:26:26,0
2807,0,10000,2024-08-22 00:27:02,1
2808,1,10000,2024-08-22 00:27:46,0
2809,0,10000,2024-08-22 00:29:43,1
2810,1,10000,2024-08-22 00:35:33,0
2811,0,10000,2024-08-22 00:36:16,1
2812,0,10000,2024-08-22 00:37:03,2
2813,0,270000,2024-08-22 00:37:53,3
2814,1,1,2024-08-22 00:38:29,0
2815,0,10000,2024-08-22 00:39:06,1
2816,0,10000,2024-08-22 00:39:46,2
2817,0,240000,2024-08-22 00:40:23,3
2818,1,1,2024-08-22 00:40:59,0
2819,0,10000,2024-08-22 00:41:49,1
2820,0,10000,2024-08-22 00:43:47,2
2821,1,210000,2024-08-22 00:44:30,0
2822,0,10000,2024-08-22 00:45:24,1
2823,0,10000,2024-08-22 00:49:30,2
2824,1,230000,2024-08-22 00:50:43,0
2825,1,10000,2024-08-22 00:51:19,0
2826,0,10000,2024-08-22 00:52:16,1
2827,1,10000,2024-08-22 00:52:52,0
2828,1,10000,2024-08-22 00:56:38,0
2829,0,10000,2024-08-22 00:58:21,1
2830,0,10000,2024-08-22 01:01:19,2
2831,1,250000,2024-08-22 01:01:56,0
2832,0,10000,2024-08-22 01:04:00,1
2833,1,10000,2024-08-22 01:06:12,0
2834,0,10000,2024-08-22 01:07:43,1
2835,1,10000,2024-08-22 01:08:35,0
2836,1,10000,2024-08-22 01:09:15,0
2837,1,10000,2024-08-22 01:10:01,0
2838,1,10000,2024-08-22 01:10:51,0
2839,0,10000,2024-08-22 01:12:00,1
2840,1,10000,2024-08-22 01:13:16,0
2841,1,10000,2024-08-22 01:13:53,0
2842,1,10000,2024-08-22 01:17:50,0
2843,1,10000,2024-08-22 01:25:34,0
2844,1,10000,2024-08-22 01:26:14,0
2845,1,10000,2024-08-22 01:27:11,0
2846,0,10000,2024-08-22 01:27:57,1
2847,1,10000,2024-08-22 01:28:37,0
2848,1,10000,2024-08-22 01:29:11,0
2849,1,10000,2024-08-22 01:30:00,0
2850,1,10000,2024-08-22 01:31:23,0
2851,1,10000,2024-08-22 01:32:33,0
2852,1,10000,2024-08-22 01:40:01,0
2853,1,10000,2024-08-22 01:42:03,0
2854,0,10000,2024-08-22 01:42:49,1
2855,0,10000,2024-08-22 01:43:26,2
2856,1,290000,2024-08-22 01:44:02,0
2857,1,10000,2024-08-22 01:44:42,0
2858,1,10000,2024-08-22 01:45:19,0
2859,0,10000,2024-08-22 01:46:18,1
2860,1,10000,2024-08-22 01:47:05,0
2861,1,10000,2024-08-22 01:47:48,0
2862,0,10000,2024-08-22 01:48:38,1
2863,0,10000,2024-08-22 01:49:44,2
2864,0,320000,2024-08-22 01:50:41,3
2865,1,1,2024-08-22 01:51:48,0
2866,0,10000,2024-08-22 01:53:26,1
2867,0,10000,2024-08-22 01:57:25,2
2868,0,290000,2024-08-22 01:58:22,3
2869,0,1,2024-08-22 02:00:47,4
2870,0,3,2024-08-22 02:04:25,5
2871,1,7,2024-08-22 02:05:11,0
2872,1,10000,2024-08-22 02:05:54,0
2873,0,10000,2024-08-22 02:07:44,1
2874,1,10000,2024-08-22 02:09:10,0
2875,0,10000,2024-08-22 02:10:52,1
2876,1,10000,2024-08-22 02:15:28,0
2877,0,10000,2024-08-22 02:15:51,1
2878,1,10000,2024-08-22 02:22:05,0
2879,0,10000,2024-08-22 02:22:52,1
2880,0,10000,2024-08-22 02:23:28,2
2881,1,260000,2024-08-22 02:27:31,0
2882,0,10000,2024-08-22 02:28:54,1
2883,0,10000,2024-08-22 02:31:00,2
2884,0,280000,2024-08-22 02:33:30,3
2885,1,1,2024-08-22 02:34:05,0
2886,0,10000,2024-08-22 02:35:28,1
2887,1,10000,2024-08-22 02:37:32,0
2888,1,10000,2024-08-22 02:41:43,0
2889,0,10000,2024-08-22 02:42:44,1
2890,1,10000,2024-08-22 02:46:35,0
2891,0,10000,2024-08-22 02:47:12,1
2892,1,10000,2024-08-22 02:48:15,0
2893,1,10000,2024-08-22 02:48:52,0
2894,1,10000,2024-08-22 02:55:27,0
2895,0,10000,2024-08-22 02:56:17,1
2896,0,10000,2024-08-22 02:56:53,2
2897,0,250000,2024-08-22 02:57:33,3
2898,0,1,2024-08-22 02:58:12,4
2899,1,3,2024-08-22 02:58:48,0
2900,0,10000,2024-08-22 02:59:25,1
2901,0,10000,2024-08-22 03:00:01,2
2902,0,230000,2024-08-22 03:00:41,3
2903,1,1,2024-08-22 03:02:03,0
2904,0,10000,2024-08-22 03:02:40,1
2905,0,10000,2024-08-22 03:03:36,2
2906,0,200000,2024-08-22 03:04:26,3
2907,1,1,2024-08-22 03:05:12,0
2908,0,10000,2024-08-22 03:06:39,1
2909,1,10000,2024-08-22 03:07:16,0
2910,0,10000,2024-08-22 03:07:55,1
2911,0,10000,2024-08-22 03:08:35,2
2912,0,180000,2024-08-22 03:09:12,3
2913,0,1,2024-08-22 03:12:30,4
2914,0,3,2024-08-22 03:15:39,5
2915,0,7,2024-08-22 03:16:15,6
2916,1,16,2024-08-22 03:16:54,0
2917,0,10000,2024-08-22 03:17:34,1
2918,0,10000,2024-08-22 03:18:14,2
2919,0,160000,2024-08-22 03:19:10,3
2920,1,1,2024-08-22 03:20:19,0
2921,1,10000,2024-08-22 03:20:55,0
2922,1,10000,2024-08-22 03:21:41,0
2923,0,10000,2024-08-22 03:22:31,1
2924,1,10000,2024-08-22 03:23:11,0
2925,1,10000,2024-08-22 03:24:28,0
2926,1,10000,2024-08-22 03:25:35,0
2927,1,10000,2024-08-22 03:26:29,0
2928,0,10000,2024-08-22 03:32:26,1
2929,0,10000,2024-08-22 03:33:16,2
2930,1,150000,2024-08-22 03:34:10,0
2931,1,10000,2024-08-22 03:34:56,0
2932,1,10000,2024-08-22 03:35:35,0
2933,0,10000,2024-08-22 03:36:12,1
2934,1,10000,2024-08-22 03:36:48,0
2935,0,10000,2024-08-22 03:37:28,1
